GID	YORF	NAME	GWEIGHT	OCI Ly3	OCI Ly10	DLCL-0042	DLCL-0007	DLCL-0031	DLCL-0036;OCT	DLCL-0030	DLCL-0004	DLCL-0029	Tonsil GC B	Tonsil GC Centroblasts	SUDHL6	DLCL-0008	DLCL-0052	DLCL-0034	DLCL-0051	DLCL-0011	DLCL-0032	DLCL-0006	DLCL-0049	Tonsil	DLCL-0039	Lymph Node	DLCL-0001	DLCL-0018	DLCL-0037	DLCL-0010	DLCL-0015	DLCL-0026	DLCL-0005	DLCL-0023	DLCL-0027	DLCL-0024	DLCL-0013	DLCL-0002	DLCL-0016	DLCL-0020	DLCL-0003	DLCL-0014	DLCL-0048	DLCL-0033	DLCL-0025	DLCL-0040	DLCL-0017	DLCL-0028	DLCL-0012	DLCL-0021	Blood B cells;anti-IgM+CD40L low 48h	Blood B cells;anti-IgM+CD40L high 48h	Blood B cells;anti-IgM+CD40L 24h	Blood B cells;anti-IgM 24h	Blood B cells;anti-IgM+IL-4 24h	Blood B cells;anti-IgM+CD40L+IL-4 24h	Blood B cells;anti-IgM+IL-4 6h	Blood B cells;anti-IgM 6h	Blood B cells;anti-IgM+CD40L 6h	Blood B cells;anti-IgM+CD40L+IL-4 6h	Blood T cells;Adult Naïve CD4+ Unstimulated	Blood T cells;Adult Naive CD4+ I+P Stimulated	Cord Blood T cells;Neonatal Naive I+P Stimulated	Blood T cells;Neonatal Naïve CD4+ Unstimulated	Thymic T cells;Fetal CD4+ Unstimulated	Thymic T cells;Fetal CD4+ I+P Stimulated	OCI Ly1	WSU1	Jurkat	U937	OCI Ly12	OCI Ly13.2	SUDHL5	DLCL-0041	FL-9	FL-9;CD19+	FL-12;CD19+	FL-10;CD19+	FL-10	FL-11	FL-11;CD19+	FL-6;CD19+	FL-5;CD19+	Blood B cells;memory CD27+	Blood B cells;naive CD27-	Blood B cells	Cord Blood B cells	CLL-60	CLL-68	CLL-9	CLL-14	CLL-51	CLL-65	CLL-71;Richter's	CLL-71	CLL-13	CLL-39	CLL-52	DLCL-0009
GENE3126X	17113	"*Protein phosphatase 3 (formerly 2B), catalytic subunit, alpha isoform (calcineurin A alpha){alternative products}; Clone=627173"	1	-0.25	0.35	-0.23	-0.22	-0.65	-0.5	-0.34	0.17	-0.27	-0.61	-0.36	-0.64	-0.34	0.6	0.38	-0.72	-0.35	-0.38	0	0.37	0.69	0.07	0.45	-0.3	0.78	-1.62	-0.65	1.29	-0.44	-0.37	-0.31	0.72	0.59	1.25	-0.62	0.1	-0.05	0.6	-0.41	0.03	-0.85	-0.29	0.16	0.16	-1.07	0.27	0.47	1.3	0.75	-0.39	0.73	0.48	-0.14	0.43	0.04	0.07	-0.05	-1.39	0.05	0.42	1.68	0.75	0.81	-0.39	-0.51	-1.47	-0.32	-0.54	0.73	-1.42	0.78	-1.21	-0.01	1.15	0.26	-0.15	-0.08	0	-0.01	0.19	0.05	0.53	0.45	0.48	1.41	0.08	-0.39	-0.14	-0.19	-0.11	0.15		-0.05	0.85	0.55	-0.87
GENE0X	14889	(Unknown; Clone=1357623)	1	-0.47	-0.19	-0.16	0.43	0.36	0.51	-0.05	-0.25	-0.09	-0.21	0	0.09	0.43	0.7	-0.04	-0.13	-0.71	0.2	-0.3	0.29	-0.11	0.01	-0.25		0.42	-0.49	-0.47	0.17	-0.33	0.5	0.27	0.11	0.13		-0.08	-0.06	-0.26	0.28	-0.13	-0.15	-0.28		0.12		-0.09	0.69	-0.09	0.18	-0.16	-0.06	0.12	0.04	0.17	0.57	0.57		0.52	0.04	-0.63	0	0.08	-0.08	0.49	0.68	0.18	0.65	0.9	0.02	0.19	-0.19	-0.61	-0.08		-0.22	-0.39	-0.25	-0.07	0.05	-0.29	0.28	-0.16	0.21	0.39	-0.3	-0.16		0.17	-0.5	0.17	0.09	0.02	1.32	-0.18	-0.17	-0.11	-0.49
GENE3115X	15591	(Unknown  UG Hs.232002  ESTs; Clone=1371238)	1	0.04	0.09	-0.31	0.19	-0.12		-0.03	-0.53	0.25	-0.35	-0.23	0.09	-0.34	0.12	0.35	0.25	0.25	0.07	0.19	-0.29	-0.41	-0.19			-0.11	-0.37	-0.11	0.14	0.31	-0.04	-0.2	-0.27	-0.13		0.16	-0.06	-0.21	0.03	0.27	-0.45	-0.19	-0.3	1.84	-0.49	-0.67	-0.29		0.08	-0.08	-0.78	0.05	-0.54	-0.14	0.69	0.01			0.48	0.55	0.11	0	0.19	0.56	0.92	0.02	-0.13	0.12	0.26	-0.35	0.65	0.07	0.5	0.27	-0.75	0	0	0.11	-0.07	0	0.22	0.07	-0.1	-0.15	0.22	-0.07	0.01	0.38	-0.15	0.36	0.24	0.09	-0.01	0.14	-0.03	0.31	-0.08
GENE3116X	17436	(ELK1=ets family transcription factor; Clone=1072356)	1	0.13	0.14	0.16	0.39	0.97	0.18	-0.24	0.07	-0.45	-0.11	-0.17	0.1	-0.21	-0.43	-0.19	0	0.63	0.63	-0.03	-0.55	-0.2	0.28	0.31	-0.02	-0.29	0.29	-0.66	-0.29	-0.34	-0.12	0.22	-0.04	-0.17	0.73	0.34	0.67	0.3	-0.07	0.91	-0.25	0.52	0.1	4.38	-1.63	0.11	-0.14	-0.38	-0.19	-0.01	-0.6	0.28	-0.06	0.28	0	0.61		0.8	-0.01	-0.34	-0.2	-0.24	-0.5	-0.55	0.25	-0.01	0.51	0.71	0.97	0.45	-0.27	-0.06	-0.38		0.16	-0.34	-0.41	-0.22	-0.32	-0.45	-0.68	-0.27	0.07	-0.35	0.17	0.26	0.29	0.36	0.69	0.46	-0.99	0.59	0.1	-0.56		-0.25	0.61
GENE3117X	17513	*Unknown  UG Hs.136854  ESTs; Clone=1335756	1	0.44	-0.25	-1.14	0.11	-0.52	0.79	-0.47	0.26	-0.27	0.41	0.54		-0.7	-0.41	-0.33	-0.34	0.5	-0.55	0.11	0.37		-0.65	-1.5		-1.48	-1	0.38	-0.31		-0.21	-0.05	0.21	0.13		0.16	-0.25	-0.36	-0.08	0.17	0.56	-0.15	0	4.55	-0.92	0.12	1.42	1.54	0.86	0.38	-0.75	0.3	-0.43						-0.25	-0.17	-0.31	-0.59	-0.2	0.26	-0.63	-0.73	-0.93	-0.16			-0.03	-0.61	0.13	0.48	-0.28	-0.41	-0.4	0.16	-0.38	-0.4	-0.45	1.01		0.71	-0.23	0.55	0.76	0.58	0.45	0.56	0.74	1.23	1.75		0.34	1.04	0.86
GENE3118X	13575	(Unknown  UG Hs.136854  ESTs; Clone=1335756)	1	1.57	-0.5	-0.69	0.16	-0.47	0.42	-0.36	0.38	0.18	0.69	0.43	-0.95	-0.65	-0.28	-0.35	0.35	0.7	-0.63	0.35	0.28	-2.18	-0.19	0.29		-0.83		0.29	-0.42	0.5	-0.21	0.29	-0.04	0.1		0.04	-0.38	-0.29	-0.42	0.34	0.35	-0.29	-0.12	4.26	-0.51	0.46			1.11	0.78	-0.02	1.47	-0.49	-0.13					-0.08	-0.15	-0.29	-0.84	-0.04	0.88	-0.76	-0.73	-0.61	-0.53	-0.64			-0.35	0.74		-0.13	-0.49	-0.02		0	-0.08	-0.5	0.96	1.05	0.5	0.23	0.68	2.13	0.1	0.73		0.75	1.5	1.16			0.9	0.67
GENE3073X	20679	(SEC14-like; Clone=685336)	1	1.69	-0.06	-0.09	0.05	-0.03	1.66	0.55	0.7	0.74	1.63	1.94	-1.44	-0.81	0.44	0.71	-0.6	0.4	0.35	-0.05	-0.36	0.56	0.12	-0.31	-0.09	-0.29	0.73	-0.88	0.56	-0.74	-0.07	0.36	-0.42	0.4	0.64	0.72	-0.38	0.03	0.8	0.94	0.27	0.21	-0.05	0.35	-0.74	-0.77	0.5	-0.52	-0.33	-0.27	-0.85	-0.67	-0.51	-1.18	-0.8	-0.16	-0.14	-0.02	1.36	0.62	0.17	-0.29	0.31	1.1	0.09	-0.36	-0.41	-0.9	-0.33		-0.09	-0.33	0.13	-0.65	-0.25	0.06	0.34	0.1	-0.16	-0.01	0.11	0.22	0.05	-0.08	-0.28	-0.18	-0.21	1.13	-0.12	0.25	0.29	0.35	0.58	0	-1.01	0.15	0.16
GENE3072X	16315	*APC=adenomatous polyposis coli protein; Clone=125294	1	0.26	-0.19		-0.04	0	-0.14	-0.07	0.35	0.67	-0.01	0.04	-0.35	-0.47	-0.18	0.07	0.6	0.23	0.22	0.03	-0.06	-0.17	-0.08	0.29	0.1	-0.53	0.15	-1.34	0.99	0.14	0.02	-0.27	-0.15	-0.21	0.35	0.66	0.16	-0.16	-0.04	0.25	-0.09	-0.32	-0.15	-0.01	-0.63	-0.95		-0.03			-0.38	0.56	0.91		0.34	0.05			0.42	-0.13	-0.16	-0.2	0.12	0.76	0.21	-0.27	-0.43	-0.24	-0.56	-0.98	0.35	-0.5	0.15	-0.54	-0.04	0.22	0.03	0.58	0.04			0.16	0.75	-0.26	-0.02	0	-0.87	0.5	0.53	0.69	0.24	0.39	0.38	-0.22	-0.22	0.68	0.27
GENE3067X	14162	"*Similar to dead box, Y isoform (DBY)=probable ATP-dependent RNA helicase; Clone=1350869"	1	0.93	-0.88	-2.06	0.41	0.45		-0.32	-0.77	-1.27	0.44	-0.02	-1.13	-1.31	0	-0.66	-0.08	-0.32	-0.54	-0.49	-0.63	0.38		0.83		-1.78		-1.5	-0.47	-0.3	-0.09	-0.09	-0.06	-0.36	-0.28	-0.21	-1.08	-1.01	-1.16	0.08	-0.35	-0.62	1.17	0.03	-0.24	-0.55	-1.02		-0.46	0.35	0.28		-0.76	-1.07	0.21		0.73		2.63	1.23	1.73	1.08	0.53	0.57	1.98	0.65	0.86		0.89	-1.4	0.73		-0.34		0.42	1.08	1.24	0.63	0.73	0.77	-1.73	1.2	2.22	1.54	0.75			1.63		1.12	-0.16	1.88	1.55	-0.89	0.47	0.13	0.55
GENE3068X	19303	*Unknown  UG Hs.126784  ESTs; Clone=826721	1	0.26	-1.78	-2.7	0.04	0.62	1.04	0.59	-1.2	-1.37	1.14	0.76	-1.2	-0.9	-0.01	-1.56	-0.82	-1.15	-1.65	-1.7	0.93	0.71	-1.86	0.39	1.07	-2.22	-1.53	-1.51	-1.18	-1.77	0.3	-0.73	-0.43	-0.83	0.81	0.9	-2.14	-1.57	-1.7	-1.03	0.31	-1.33	-0.95	-0.23	0.27	-1.84	-1.12		0.06	0.18	0.55	-1.89	-0.89	-1.98			0.55		0.62	0.13	0.05	-0.25	0	0.19	1.83	-1.41	1.22		-0.02		-1.77	-1.28	-1.65	-1.03	1.5	1.73	1.6	1.19	1.59	1.33	-1.55	0.37	0.74	0.79	0.71	0.99	-1.75	0.72	-1.42	0.92	-0.28	0.96	0.58		0.4	0.9	0.82
GENE3069X	14011	(24607 mRNA=Similar to interleukin 14 (IL-14); Clone=1340681)	1	0.94	-2.42	-2.27	0.18	0.62	1.14	0.94	-1.61	-2.25	1.36	0.59			0.19	-1.36	-1.93	-1.34	-1.91		1.05	1.76		0.16	1.03	-3.3	-2.02	-1.32	-1.7	-1.03	0.21	-1.83		-1.63	0.57	0.67	-2.78		-0.97		0.15	-2.42	-0.97		0.47	-1.88		-2.39	0.48	0.38	0.14	-0.69	-1.53	-2.03	-1.61	-2.47	0.45	-1.67	-0.06	1	-0.04	-1.29	-0.05	0.47	2.12	-1.08	1.28		0.24	-2.45	-2.03		-0.66		1.39	2.38	1.96	1.48	1.72	1.33	-2.63	0		0.23	0.44			0.74	-1.77	1.25	-0.78	1.21	0.91	-2.08	-0.14	0.86	0.81
GENE2584X	21309	(Unknown  UG Hs.229751  EST; Clone=1317515)	1	-0.32	0.01	-0.62	-0.42	0.21	0.28	-0.17	-0.27	0.14	-0.28	-0.13			-0.34	0.07	-0.35	0	-0.08	0	0.53		-4.18	-0.75		-0.03		-0.45	-0.06	0.23	0.53	0.46	0.78	0.38		0.01	0.05	-0.38	0.16		0.78	-0.1	0.26	0.38	-0.57	-0.32	0.08	-0.08	0.17	0.23	-0.26		0.9	-0.2			-0.39		-0.42	0.05	-0.32	-1.1	-0.35	-1.45	-0.31	-0.13	-0.07	-0.15	-0.32	-0.62	-1.54	-0.24	0.34		1.01		-0.05	0.08	0.17	0.14	-0.04	0.77	1.2	0.05	-0.07	0.47	0.84	0.23	0.33	0.32	0.45	0.86	0.62	0.71	0.48		-0.08
GENE3070X	14706	(Unknown  UG Hs.180836  EST; Clone=1355987)	1	-0.81	0.13	-0.63	-0.23	0.07	-0.14	0.54	-0.03	0.12	0.89	1	0.8	0.22	-0.54	0.59	-0.36	0.17	-0.12	-0.52	0.02	-0.51	0.01	0.06	-0.28	0	0.53	0.26	0.65	0.02	0.17	-0.54	-0.14	-0.47	-0.2	-0.36	-0.67	-0.04	-0.49	0.05	-0.17	0.12	0.01	-0.01	-1.02	-0.18	-0.5	-0.47	0.09	-0.05	-0.06	-0.78	-0.19	-0.19	0.73	1.42	-0.61	0.43	-0.26	0.11	-0.15	-0.16	-0.16	-0.68	0.58	0.01	0.3	-0.35	-0.02	-0.37	0.02	0.48	0.06	-0.14	0.23	0.4	0.66	0.45	-0.26	0.54	-0.05	0.34	0.04	-0.24	-0.01	0.02	0.59	0.54	-0.46	0.41	0.15	0.67	0.33	0.18	0.22	0.2	-0.12
GENE1843X	21005	(Unknown  UG Hs.72045  ESTs; Clone=1268758)	1	0.1	-0.35	0.63	-0.32	-0.23	1	-0.21	-0.34	-0.08	0.25	1.04	-0.25	0.29	0.25	0.22	-0.49	-0.12	-0.54	-0.32	-0.34	-0.21	-0.32	0	0.09	-0.09	0.59	-0.56	0.32	0.8	0.19	-0.18	0.16	0.33		0.15	-0.46	-0.29	-0.66	0.35	-0.2	-0.17	0.18	-0.06	-0.28	-0.22	0.23		0.33	0.28	-0.26	-0.23	-0.05	-0.01	-0.18	0.17	-0.74	0.21	-0.58	-0.31	-0.56	-0.35	0.04	0.14	0.22	0.05	0.07	-0.12	-0.36	-0.74	0.29	0.52	-0.18	0.24	0.05	-0.1	-0.22	0	0.2	0.7	0.24	0.51	0.64	-0.13	-0.53	-0.18	0.27	0.36	0.08	-0.11	0.02	0.61	0.51	0.75	-0.1	0.04	-0.17
GENE3166X	18475	*tyrosine kinase (Tnk1); Clone=1317098	1	0.03	0.08	0.03	-0.09	0.02	1.2	-0.24	-0.07	-0.37	-0.42	-0.31	0.55	-0.05	-0.37	-0.19	-0.39	0.64	0.07	-0.17	0.25	0.09	-0.19	-0.25		-0.26	-0.51	-0.16	-0.4	0.09	0.17	0.07	0.35	0		0.37		0.11	0.21	-0.13	-0.38	0.16	-0.05	-0.41	1.05	-0.65			0.34	0.32	0.09	0.18	-0.44	-0.4	-0.17	-0.55			-0.05	-0.23	-0.22	-0.62	0		0.68	-0.2	0.35	0	-0.41		-0.3	0.07	0.53	0.19	0.25	-0.05	-0.02	0.55	0.52	0.37		0.3		-0.28	-0.42	-0.22	-0.33	0.14	0.31	0.39	0.28	0.28	0.44	0	0.37	0.58	-0.55
GENE3165X	13907	(Unknown; Clone=1339226)	1	-0.71	0.11	-0.39	0.37	0.13		0.19	-0.06	0	-0.45			-0.01	0.02	-0.42	-0.49	0.41	-0.24	-0.16	0.5	0.66	-0.21	-0.13	0.55	0.23	-0.48	-0.27	0.44	-0.18	-0.62	-0.08	0.33	-0.06		-0.06	-0.21	0	-0.23	0.18	-0.89	-0.4	-0.32	0.23	0.5	-0.25	-0.08		1.33	1.02	-0.38	0.37	-0.43	0.55	1.1			0.75	0.07	0.22	-0.66	-0.47	-0.41	-0.1	1.7	-0.49		-1.13	-1.05		-1.1		-0.12	0.1	0.13	0.02	0.35	0.64	0.19	0.88	1.33	0.11		-0.14	-0.09		0.14	-0.02	0.73	0.45	0.04	-0.43	0.15				-0.15
GENE1885X	14224	(Unknown; Clone=1351499)	1	-1.16	-0.14	0.04	0.79	-0.11		-0.69	0.61	0.18	0.23	0.65	-0.3	-0.51	-0.7	-0.79	0.44	-0.37	-0.04	-0.83	-0.37	-0.06	-0.27	0.07	0.01	-0.25		0.38	0.28	0	0.52	0.2	-0.51	-0.5		-0.92	-1.13	0.16	-0.46		-0.5	-0.44	-0.33			0.05	-0.26	0.24	0.52	0.85		0.52	0.42	0.35	0.5	-0.04	0.07	-0.01	-0.36	0.56	0.16	0.29	-0.25	-0.76	0.56	-0.63	-0.6		-1.28	-2.51	0.01		0.09			0.14	-0.28	-0.12	0.58	0.96	0.45	0.45	0.05	0.75	0.4			0.21	-0.13	-0.39	0.31	0.12	-0.75	-0.97	-0.84		0.64
